txn_id,timestamp,account_number,account_holder_name,linked_phone,txn_type,amount_inr,channel,counterparty_identifier,narration
TXN-9002,2026-03-02 09:30:00,ACC_91827364501,Pooja Devi,9711889900,DEBIT,50000.00,UPI,rohitv88@paytm,UPI/60701122/ADVANCE CAR WORK
TXN-9003,2026-03-02 09:31:00,ACC_44556677889,Rohit Verma,9871100223,CREDIT,50000.00,UPI,poojad94@ybl,UPI/60701122/ADVANCE CAR WORK
TXN-9005,2026-03-02 18:20:00,ACC_44556677889,Rohit Verma,9871100223,DEBIT,10000.00,ATM,ATM_SANGAM_VIHAR,CASH WDL SANGAM VIHAR
TXN-9007,2026-03-03 16:45:00,ACC_77889900112,Aarav Malhotra,9810099887,DEBIT,2400.00,POS,POS_CAFE_GK2,CAFE COFFEE DAY GK2
TXN-9009,2026-03-04 17:00:00,ACC_77889900112,Aarav Malhotra,9810099887,DEBIT,850.00,UPI,sports_complex@sbi,SIRI FORT ENTRY FEE
TXN-9010,2026-03-05 09:30:00,ACC_11223344556,Vikram Malhotra,9810011223,DEBIT,2500000.00,RTGS,ACC_91827364501,RANSOM TRF TRACED POOJA
TXN-9011,2026-03-05 09:31:00,ACC_91827364501,Pooja Devi,9711889900,CREDIT,2500000.00,RTGS,ACC_11223344556,RTGS/HDFC/RANSOM TRF
TXN-9012,2026-03-05 09:32:00,ACC_11223344556,Vikram Malhotra,9810011223,DEBIT,2500000.00,RTGS,ACC_88776655443,RANSOM TRF TRACED SURAJ
TXN-9013,2026-03-05 09:33:00,ACC_88776655443,Suraj Bhan,9820566778,CREDIT,2500000.00,RTGS,ACC_11223344556,RTGS/HDFC/RANSOM TRF
TXN-9014,2026-03-05 09:40:00,ACC_91827364501,Pooja Devi,9711889900,DEBIT,495000.00,IMPS,ACC_66778899001,IMPS/SPLIT/TRF1
TXN-9015,2026-03-05 09:42:00,ACC_91827364501,Pooja Devi,9711889900,DEBIT,495000.00,IMPS,ACC_77889900112,IMPS/SPLIT/TRF2
TXN-9016,2026-03-05 09:45:00,ACC_91827364501,Pooja Devi,9711889900,DEBIT,495000.00,IMPS,ACC_88990011223,IMPS/SPLIT/TRF3
TXN-9017,2026-03-05 09:48:00,ACC_91827364501,Pooja Devi,9711889900,DEBIT,50000.00,ATM,ATM_BADARPUR_01,ATM CASH WDL BADARPUR
TXN-9018,2026-03-05 09:50:00,ACC_88776655443,Suraj Bhan,9820566778,DEBIT,490000.00,IMPS,ACC_99001122334,IMPS/MULE/TRF_A
TXN-9019,2026-03-05 09:52:00,ACC_88776655443,Suraj Bhan,9820566778,DEBIT,490000.00,IMPS,ACC_10111213141,IMPS/MULE/TRF_B
TXN-9020,2026-03-05 09:55:00,ACC_88776655443,Suraj Bhan,9820566778,DEBIT,50000.00,ATM,ATM_OKHLA_PH2,ATM CASH WDL OKHLA
TXN-9021,2026-03-05 10:15:00,ACC_44556677889,Rohit Verma,9871100223,CREDIT,200000.00,UPI,poojad94@ybl,UPI/60705599/FINAL PAYMENT
TXN-9022,2026-03-05 11:00:00,ACC_33221100998,Manish Yadav,9899334455,CREDIT,300000.00,UPI,surajbhan89@oksbi,UPI/60706600/COMMISSION
