call_id,calling_number,called_number,caller_subscriber_name,called_subscriber_name,start_time,duration_seconds,call_type,cell_tower_id,imei,tower_lat,tower_lng,tower_address
CDR-1001,+919871100223,+919811223344,Rohit Verma,Vikramaditya Singh,2026-03-02 09:15:22,145,VOICE_OUT,DEL_GK2_TOWER_03,865421040112233,28.5355,77.2410,"M-Block Market, GK-II, Delhi"
CDR-1002,+919811223344,+919899334455,Vikramaditya Singh,Manish Yadav,2026-03-02 09:20:10,210,VOICE_OUT,NOIDA_SEC15_01,867890041234567,28.5847,77.3159,"Sector 15 Metro Station, Noida"
CDR-1003,+919810011223,+919871100223,Vikram Malhotra,Rohit Verma,2026-03-02 10:00:15,35,VOICE_IN,DEL_GK2_TOWER_03,861122334455667,28.5355,77.2410,"M-Block Market, GK-II, Delhi"
CDR-1006,+919871100223,+919899334455,Rohit Verma,Manish Yadav,2026-03-02 16:45:11,92,VOICE_OUT,DEL_SAKET_01,865421040112233,28.5246,77.2066,"PVR Anupam Complex, Saket, Delhi"
CDR-1007,+919899334455,+919871100223,Manish Yadav,Rohit Verma,2026-03-02 19:22:45,45,VOICE_IN,GUR_DUNDAHERA_02,863344556677889,28.5040,77.0730,"Village Dundahera, Gurugram"
CDR-1009,+919871100223,+919811223344,Rohit Verma,Vikramaditya Singh,2026-03-03 10:14:02,180,VOICE_OUT,DEL_GK2_TOWER_03,865421040112233,28.5355,77.2410,"M-Block Market, GK-II, Delhi"
CDR-1010,+919811223344,+919711889900,Vikramaditya Singh,Pooja Devi,2026-03-03 11:05:33,310,VOICE_OUT,NOIDA_SEC15_01,867890041234567,28.5847,77.3159,"Sector 15 Metro Station, Noida"
CDR-1011,+919810099887,+919810011223,Aarav Malhotra,Vikram Malhotra,2026-03-03 14:10:20,50,VOICE_OUT,DEL_AMITY_NOIDA,869988776655443,28.5441,77.3323,"Amity University Campus, Noida"
CDR-1012,+919899334455,+919811223344,Manish Yadav,Vikramaditya Singh,2026-03-03 18:40:15,115,VOICE_OUT,GUR_IFFCO_03,863344556677889,28.4720,77.0725,"IFFCO Chowk, Gurugram"
CDR-1014,+919871100223,+919899334455,Rohit Verma,Manish Yadav,2026-03-04 08:05:12,60,VOICE_OUT,DEL_SANGAM_01,865421040112233,28.4984,77.2403,"Sangam Vihar Block G, Delhi"
CDR-1015,+919810011223,+919871100223,Vikram Malhotra,Rohit Verma,2026-03-04 09:30:00,40,VOICE_OUT,DEL_GK2_TOWER_03,861122334455667,28.5355,77.2410,"M-Block Market, GK-II, Delhi"
CDR-1017,+919871100223,+919899334455,Rohit Verma,Manish Yadav,2026-03-04 17:45:10,25,VOICE_OUT,DEL_SIRIFORT_04,865421040112233,28.5522,77.2197,"Siri Fort Sports Complex, New Delhi"
CDR-1018,+919871100223,+919899334455,Rohit Verma,Manish Yadav,2026-03-04 18:15:30,18,VOICE_OUT,DEL_SIRIFORT_04,865421040112233,28.5522,77.2197,"Siri Fort Sports Complex, New Delhi"
CDR-1019,+919810099887,+919810011223,Aarav Malhotra,Vikram Malhotra,2026-03-04 18:25:00,12,VOICE_OUT,DEL_SIRIFORT_04,869988776655443,28.5522,77.2197,"Siri Fort Sports Complex, New Delhi"
CDR-1020,+919899334455,+919811223344,Manish Yadav,Vikramaditya Singh,2026-03-04 18:45:10,40,VOICE_OUT,DEL_HAUZKHAS_02,863344556677889,28.5494,77.2001,"Hauz Khas Village, Delhi"
CDR-1021,+919899334455,+919811223344,Manish Yadav,Vikramaditya Singh,2026-03-04 19:30:55,55,VOICE_OUT,DEL_BADARPUR_01,863344556677889,28.4950,77.3045,"Badarpur Border Toll, Delhi"
