session_id,phone_number,subscriber_name,assigned_ip,destination_ip,service_port,start_time,duration_sec,bytes_transferred,cell_tower_id,tower_lat,tower_lng,tower_address
IPDR-5001,+919871100223,Rohit Verma,100.64.12.33,149.154.167.99,443,2026-03-02 09:10:00,3600,452000,DEL_GK2_TOWER_03,28.5355,77.2410,"M-Block Market, GK-II, Delhi"
IPDR-5002,+919811223344,Vikramaditya Singh,182.70.10.45,149.154.167.99,443,2026-03-02 09:18:00,7200,1280000,NOIDA_SEC15_01,28.5847,77.3159,"Sector 15 Metro Station, Noida"
IPDR-5003,+919899334455,Manish Yadav,100.64.88.12,149.154.175.10,443,2026-03-02 16:30:00,1800,210000,DEL_SAKET_01,28.5246,77.2066,"PVR Anupam Complex, Saket, Delhi"
IPDR-5004,+919810099887,Aarav Malhotra,100.64.45.90,31.13.79.35,443,2026-03-02 11:20:00,5400,3400000,DEL_SIRIFORT_04,28.5522,77.2197,"Siri Fort Sports Complex, New Delhi"
IPDR-5006,+919871100223,Rohit Verma,100.64.12.33,149.154.167.99,443,2026-03-03 10:00:00,3600,670000,DEL_GK2_TOWER_03,28.5355,77.2410,"M-Block Market, GK-II, Delhi"
IPDR-5007,+919711889900,Pooja Devi,182.70.10.45,103.248.88.22,443,2026-03-03 11:00:00,600,45000,NOIDA_SEC15_01,28.5847,77.3159,"Sector 15 Metro Station, Noida"
IPDR-5008,+919899334455,Manish Yadav,100.64.99.41,149.154.167.99,443,2026-03-03 18:30:00,2400,310000,GUR_IFFCO_03,28.4720,77.0725,"IFFCO Chowk, Gurugram"
IPDR-5009,+919810099887,Aarav Malhotra,100.64.45.90,142.250.193.174,443,2026-03-04 14:15:00,3600,1500000,DEL_SIRIFORT_04,28.5522,77.2197,"Siri Fort Sports Complex, New Delhi"
IPDR-5010,+919871100223,Rohit Verma,100.64.12.33,149.154.167.99,443,2026-03-04 17:40:00,1800,195000,DEL_SIRIFORT_04,28.5522,77.2197,"Siri Fort Sports Complex, New Delhi"
IPDR-5011,+919899334455,Manish Yadav,100.64.88.12,149.154.175.10,443,2026-03-04 18:00:00,1200,140000,DEL_SIRIFORT_04,28.5522,77.2197,"Siri Fort Sports Complex, New Delhi"
IPDR-5012,+919899334455,Manish Yadav,100.64.88.12,185.220.101.5,9001,2026-03-04 18:50:00,3600,890000,DEL_HAUZKHAS_02,28.5494,77.2001,"Hauz Khas Village, Delhi"
IPDR-5013,+919811223344,Vikramaditya Singh,182.70.10.45,149.154.167.99,443,2026-03-04 20:00:00,7200,2400000,NOIDA_SEC15_01,28.5847,77.3159,"Sector 15 Metro Station, Noida"
IPDR-5014,+919899334455,Manish Yadav,100.64.99.41,185.220.101.5,9001,2026-03-04 20:45:00,5400,1120000,MEWAT_NUH_RURAL_02,28.1065,77.0006,"NH 248A Nuh Rural, Mewat, Haryana"
IPDR-5015,+919999000111,Burner Phone Syndicate,100.64.111.5,149.154.167.99,443,2026-03-04 21:00:00,900,45000,MEWAT_NUH_RURAL_02,28.1065,77.0006,"NH 248A Nuh Rural, Mewat, Haryana"
IPDR-5016,+919810011223,Vikram Malhotra,103.248.88.22,103.115.12.5,443,2026-03-05 09:15:00,1200,340000,DEL_GK2_TOWER_03,28.5355,77.2410,"M-Block Market, GK-II, Delhi"
IPDR-5017,+919711889900,Pooja Devi,182.70.10.45,103.115.12.5,443,2026-03-05 09:35:00,600,88000,NOIDA_SEC15_01,28.5847,77.3159,"Sector 15 Metro Station, Noida"
IPDR-5018,+919820566778,Suraj Bhan,182.70.10.45,103.115.12.5,443,2026-03-05 09:40:00,450,65000,NOIDA_SEC15_01,28.5847,77.3159,"Sector 15 Metro Station, Noida"
IPDR-5019,+919811223344,Vikramaditya Singh,182.70.10.45,149.154.167.99,443,2026-03-05 10:00:00,3600,980000,NOIDA_SEC15_01,28.5847,77.3159,"Sector 15 Metro Station, Noida"
IPDR-5020,+919899334455,Manish Yadav,100.64.99.41,149.154.167.99,443,2026-03-05 10:30:00,1800,240000,MEWAT_NUH_RURAL_02,28.1065,77.0006,"NH 248A Nuh Rural, Mewat, Haryana"
IPDR-5049,+919810112233,Sunil Kumar,103.44.55.120,103.115.12.5,443,2026-03-06 00:30:00,1800,420000,DEL_HAUZKHAS_01,28.5434,77.2058,"Hauz Khas Metro, Delhi"
