record_id,data_source,full_name,phone,email,address,national_id,occupation
ENT-001,TELECOM,Vikramaditya Singh,+919811223344,vikram.singh99@gmail.com,H-45 Sector 15 Noida UP,AADHAR-8812-4411-9901,Contractor
ENT-002,BANKING,Vikram Singh,9811223344,vicky.noida@yahoo.com,Plot 45 Sec 15 Noida,AADHAR-8812-4411-9901,Transport
ENT-003,SOCIAL,Vicky Gujjar,09811223344,vicky_shooter_007@proton.me,Sector 15 Noida Uttar Pradesh,,Self-Employed
ENT-004,TELECOM,Rohit Verma,+919871100223,rohit.verma.driver@gmail.com,G-12 Sangam Vihar New Delhi 110062,AADHAR-4455-8899-1122,Chauffeur
ENT-005,BANKING,Rohit V,9871100223,rohitv88@paytm,G12 Sangam Vihar South Delhi,,Driver
ENT-006,SOCIAL,R Verma,+91-98711-00223,r_verma_delhi@gmail.com,Sangam Vihar Delhi,,Driver
ENT-007,TELECOM,Manish Yadav,+919899334455,manish.yadav.hr@gmail.com,Village Dundahera Gurugram Haryana,AADHAR-3322-7711-6655,Mechanic
ENT-008,BANKING,Munna Yadav,9899334455,munna.dundahera@gmail.com,Dundahera near Kapashera Border Gurgaon,,Transport
ENT-009,SOCIAL,Manish Y (Munna),09899334455,munna_bhai_gurgaon@gmail.com,Dundahera Gurgaon,,Mechanic
ENT-010,TELECOM,Pooja Devi,+919711889900,pooja.devi1994@gmail.com,Flat 204 Khora Colony Ghaziabad UP,AADHAR-9911-2233-4455,Homemaker
ENT-011,BANKING,Pooja D,9711889900,poojad94@ybl,204 Khora Colony Ghaziabad,,Retail
ENT-012,TELECOM,Suraj Bhan,+919820566778,suraj.bhan1989@gmail.com,Jhuggi Cluster Okhla Phase II New Delhi,AADHAR-3579-1246-8025,Daily Wage
ENT-013,BANKING,Suraj Bhan,9820566778,surajbhan89@oksbi,Okhla Ph 2 New Delhi,,Labour
ENT-014,TELECOM,Vikram Malhotra,+919810011223,v.malhotra@malhotragroup.in,B-42 Greater Kailash II New Delhi 110048,AADHAR-1122-3344-5566,Industrialist
ENT-015,BANKING,V Malhotra,9810011223,malhotravikram@hdfcbank,B42 GK 2 New Delhi,,Business
ENT-016,TELECOM,Aarav Malhotra,+919810099887,aarav.malhotra@stu.amity.edu,B-42 Greater Kailash II New Delhi 110048,AADHAR-7788-9900-1122,Student
ENT-017,SOCIAL,Aarav M,09810099887,aarav_m_99@gmail.com,GK-2 New Delhi,,Student
ENT-018,TELECOM,Sunil Kumar,+919810112233,sunil.kumar@delhipolice.gov.in,Police Lines Hauz Khas New Delhi,AADHAR-6655-4433-2211,Police Officer
ENT-019,TELECOM,Burner Phone Syndicate,+919999000111,,Nuh Mewat Haryana,,Unknown
