log_id,timestamp,platform,user_handle,registered_phone,action,client_ip,device_id
SOC-301,2026-03-02 09:18:00,Telegram,@vicky_shooter_007,+919811223344,LOGIN,182.70.10.45,DEV-NOIDA-881
SOC-302,2026-03-02 09:19:00,Telegram,@vicky_shooter_007,+919811223344,SEND_MSG,182.70.10.45,DEV-NOIDA-881
SOC-303,2026-03-02 09:20:00,Telegram,@munna_bhai_gurgaon,+919899334455,RECV_MSG,100.64.88.12,DEV-GUR-441
SOC-304,2026-03-02 09:22:00,Telegram,@rohit_v_sangam,+919871100223,LOGIN,100.64.12.33,DEV-DEL-102
SOC-305,2026-03-02 11:20:00,Instagram,@aarav_m_99,+919810099887,STORY_POST,100.64.45.90,DEV-IPHONE-MALHOTRA
SOC-306,2026-03-03 10:00:00,Telegram,@rohit_v_sangam,+919871100223,SEND_MSG,100.64.12.33,DEV-DEL-102
SOC-307,2026-03-03 10:01:00,Telegram,@vicky_shooter_007,+919811223344,RECV_MSG,182.70.10.45,DEV-NOIDA-881
SOC-308,2026-03-04 14:15:00,Instagram,@aarav_m_99,+919810099887,LOCATION_TAG,100.64.45.90,DEV-IPHONE-MALHOTRA
SOC-309,2026-03-04 17:40:00,Telegram,@rohit_v_sangam,+919871100223,SEND_MSG,100.64.12.33,DEV-DEL-102
SOC-310,2026-03-04 17:41:00,Telegram,@munna_bhai_gurgaon,+919899334455,RECV_MSG,100.64.88.12,DEV-GUR-441
SOC-311,2026-03-04 18:30:00,Telegram,@munna_bhai_gurgaon,+919899334455,SEND_MSG,100.64.88.12,DEV-GUR-441
SOC-312,2026-03-04 20:00:00,Telegram,@vicky_shooter_007,+919811223344,LOGIN,182.70.10.45,DEV-NOIDA-881
SOC-313,2026-03-05 09:35:00,WhatsApp,@pooja_d_94,+919711889900,LOGIN,182.70.10.45,DEV-GZB-204
SOC-314,2026-03-05 10:00:00,Telegram,@vicky_shooter_007,+919811223344,SEND_MSG,182.70.10.45,DEV-NOIDA-881
SOC-315,2026-03-05 10:30:00,Telegram,@munna_bhai_gurgaon,+919899334455,LOGIN,100.64.99.41,DEV-GUR-441
