record_id,full_name,phone,national_id,email,address,account_number,social_handle,device_id
REC-00001,Aisha Sharma,+919811012345,,,,100293847501,,
REC-00002,Neha Verma,+919811054321,,,,100293847502,,
REC-00003,Ravi Malhotra,+919876543210,,,,401928301122,,
REC-00004,Rahul Mehta,+919818374650,,,,100293847505,,
REC-00005,Ramesh Chand,+919910293847,,,,003910400199,,
REC-00006,Ravi Malhotra,+919876543210,,,,401928301122,,
REC-00007,Ramesh Chand,+919910293847,,,,003910400199,,
REC-00008,Aisha Sharma,+919811012345,,,,100293847501,,
REC-00009,Rahul Mehta,+919818374650,,,,100293847505,,
REC-00010,Ravi Malhotra,+919876543210,,,,401928301122,,
REC-00011,Ramesh Chand,+919910293847,,,,003910400199,,
REC-00012,Ramesh Chand,+919910293847,,,,003910400199,,
REC-00013,Ramesh Chand,+919910293847,,,,003910400199,,
REC-00014,Neha Verma,+919811054321,,,,100293847502,,
REC-00015,Ravi Malhotra,+919876543210,,,,401928301122,,
REC-00016,Rahul Mehta,+919818374650,,,,100293847505,,
REC-00017,Ramesh Chand,+919910293847,,,,003910400199,,
REC-00018,Ravi Malhotra,+919876543210,,,,401928301122,,
REC-00019,Neha Verma,+919811054321,,,,100293847502,,
REC-00020,Rahul Mehta,+919818374650,,,,100293847505,,
REC-00021,Ramesh Chand,+919910293847,,,,003910400199,,
REC-00022,Ravi Malhotra,+919876543210,,,,401928301122,,
REC-00023,Aisha Sharma,+919811012345,,,"Connaught Place, New Delhi",,,864201040592801
REC-00024,Neha Verma,+919811054321,,,"Sector 62, Noida",,,864201040592802
REC-00025,Ravi Malhotra,+919876543210,,,"Sector 62, Noida",,,864201040592803
REC-00026,Ramesh Chand,+919910293847,,,"Sector 18, Noida",,,864201040592804
REC-00027,Ravi Malhotra,+919876543210,,,"Sector 62, Noida",,,864201040592803
REC-00028,Ravi Malhotra,+919876543210,,,"Sector 62, Noida",,,864201040592803
REC-00029,Rahul Mehta,+919818374650,,,"Connaught Place, New Delhi",,,864201040592805
REC-00030,Aisha Sharma,+919811012345,,,"Sector 62, Noida",,,864201040592801
REC-00031,Aisha Sharma,+919811012345,,,"Sector 62, Noida",,,864201040592801
REC-00032,Rahul Mehta,+919818374650,,,"Sector 62, Noida",,,864201040592805
REC-00033,Ramesh Chand,+919910293847,,,"Sector 62, Noida",,,864201040592804
REC-00034,Rahul Mehta,+919818374650,,,"Laxmi Nagar, Delhi",,,864201040592805
REC-00035,Ramesh Chand,+919910293847,,,"Abandoned Godown Area, Sohna-Nuh Road",,,864201040592804
REC-00036,Aisha Sharma,+919811012345,,,"Abandoned Godown Area, Sohna-Nuh Road",,,864201040592801
REC-00037,Ravi Malhotra,+919876543210,,,"Abandoned Godown Area, Sohna-Nuh Road",,,864201040592803
REC-00038,Neha Verma,+919811054321,,,"Sector 62, Noida",,,864201040592802
REC-00039,Neha Verma,+919811054321,,,"Sector 62, Noida",,,864201040592802
REC-00040,Neha Verma,+919811054321,,,"Sector 62, Noida",,,864201040592802
REC-00041,Rahul Mehta,+919818374650,,,"Connaught Place, New Delhi",,,864201040592805
REC-00042,Ravi Malhotra,+919876543210,,,"Sector 62, Noida",,,864201040592803
REC-00043,Ramesh Chand,+919910293847,,,"Sector 18, Noida",,,864201040592804
REC-00044,Neha Verma,+919811054321,,,"Sector 62, Noida",,,864201040592802
REC-00045,Ravi Malhotra,+919876543210,,,"Sector 62, Noida",,,864201040592803
REC-00046,Rahul Mehta,+919818374650,,,"Connaught Place, New Delhi",,,864201040592805
REC-00047,Ravi Malhotra,+919876543210,,,"Sector 62, Noida",,,864201040592803
REC-00048,,+919811012345,,,,,@aisha_s,DEV_IPHONE_14_A301
REC-00049,,+919811054321,,,,,@neha_v,DEV_SAMSUNG_S23_N02
REC-00050,,+919876543210,,,,,@ravi_m_007,DEV_ONEPLUS_11_R07
REC-00051,,+919818374650,,,,,@rahul_mehta_real,DEV_REALME_GT_RM05
REC-00052,,+919811012345,,,,,@aisha_s,DEV_IPHONE_14_A301
REC-00053,,+919811054321,,,,,@neha_v,DEV_SAMSUNG_S23_N02
REC-00054,,+919876543210,,,,,@ghost_shadow_99,DEV_ONEPLUS_11_R07
REC-00055,,+919818374650,,,,,@rahul_mehta_real,DEV_REALME_GT_RM05
REC-00056,,+919876543210,,,,,@ghost_shadow_99,DEV_ONEPLUS_11_R07
REC-00057,,+919818374650,,,,,@rahul_mehta_real,DEV_REALME_GT_RM05
REC-00058,,+919811054321,,,,,@neha_v,DEV_SAMSUNG_S23_N02
REC-00059,,+919876543210,,,,,@bot_cyber_mask_01,DEV_ONEPLUS_11_R07
REC-00060,,+919818374650,,,,,@rahul_mehta_real,DEV_REALME_GT_RM05
REC-00061,,+919876543210,,,,,@ravi_m_007,DEV_ONEPLUS_11_R07
REC-00062,,+919818374650,,,,,@rahul_mehta_real,DEV_REALME_GT_RM05
