record_id,full_name,phone,national_id,email,address,account_number,social_handle,device_id
REC-00012,Arjun Malhotra,+919811001001,ID001,arjun.malhotra@mail.test,,BANK1001,,
REC-00013,Arjun Malhotra,+919811001001,ID001,arjun.malhotra@mail.test,,BANK1001-ALT1,,
REC-00014,Meera Kapoor,+919811001002,ID002,meera.kapoor@mail.test,,BANK1002,,
REC-00015,Meera Kappor,+919811001002,ID002,meera.kapoor@mail.test,,BANK1002-ALT1,,
REC-00016,Dev Khanna,+919811001003,ID003,dev.khanna@mail.test,,BANK1003,,
REC-00017,Dev Khanna,+919811001003,ID003,dev.khanna@mail.test,,BANK1003-ALT1,,
REC-00018,Nisha Bedi,+919811001004,ID004,nisha.bedi@mail.test,,BANK1004,,
REC-00019,Nisha Bedi,+919811001004,ID004,nisha.bedi@mail.test,,BANK1004-ALT1,,
REC-00020,Rohit Sethi,+919811001005,ID005,rohit.sethi@mail.test,,BANK1005,,
REC-00021,Rohit Sethi,+919811001005,ID005,rohit.sethi@mail.test,,BANK1005-ALT1,,
REC-00022,Karan Arora,+919811001006,ID006,karan.arora@mail.test,,BANK1006,,
REC-00023,Tanya Joshi,+919811001007,ID007,tanya.joshi@mail.test,,BANK1007,,
REC-00024,Ishaan Verma,+919811001008,ID008,ishaan.verma@mail.test,,BANK1008,,
REC-00025,Priya Anand,+919811001009,ID009,priya.anand@mail.test,,BANK1009,,
REC-00026,Sameer Gill,+919811001010,ID010,sameer.gill@mail.test,,BANK1010,,
REC-00027,Karan Arora,,,,,BANK1006,,
REC-00028,Priya Anand,,,,,BANK1009,,
REC-00029,Priya Anand,,,,,BANK1009,,
REC-00030,Tanya Joshi,,,,,BANK1007,,
REC-00031,Tanya Joshi,,,,,BANK1007,,
REC-00032,Sameer Gill,,,,,BANK1010,,
REC-00033,Arjun Malhotra,,,,,BANK1001,,
REC-00034,Rohit Sethi,,,,,BANK1005,,
REC-00035,Sameer Gill,,,,,BANK1010,,
REC-00036,Sameer Gill,,,,,BANK1010,,
REC-00037,Meera Kapoor,,,,,BANK1002,,
REC-00038,Priya Anand,,,,,BANK1009,,
REC-00039,Ishaan Verma,,,,,BANK1008,,
